,username,datetime,value
7913,HASD0023,"07-03-2020, 12:40:10",88
7914,HASD0023,"07-03-2020, 12:40:11",89
7915,HASD0023,"07-03-2020, 12:40:12",88
7916,HASD0023,"07-03-2020, 12:40:13",89
7917,HASD0023,"07-03-2020, 12:40:14",88
7918,HASD0023,"07-03-2020, 12:40:15",88
7919,HASD0023,"07-03-2020, 12:40:16",87
7920,HASD0023,"07-03-2020, 12:40:17",87
7921,HASD0023,"07-03-2020, 12:40:18",86
7922,HASD0023,"07-03-2020, 12:40:19",87
7923,HASD0023,"07-03-2020, 12:40:20",87
7924,HASD0023,"07-03-2020, 12:40:21",86
7925,HASD0023,"07-03-2020, 12:40:22",86
7926,HASD0023,"07-03-2020, 12:40:23",86
7927,HASD0023,"07-03-2020, 12:40:24",86
7928,HASD0023,"07-03-2020, 12:40:25",86
7929,HASD0023,"07-03-2020, 12:40:26",86
7930,HASD0023,"07-03-2020, 12:40:27",86
7931,HASD0023,"07-03-2020, 12:40:28",87
7932,HASD0023,"07-03-2020, 12:40:29",87
7933,HASD0023,"07-03-2020, 12:40:30",87
7934,HASD0023,"07-03-2020, 12:40:31",86
7935,HASD0023,"07-03-2020, 12:40:32",86
7936,HASD0023,"07-03-2020, 12:40:33",85
7937,HASD0023,"07-03-2020, 12:40:34",85
7938,HASD0023,"07-03-2020, 12:40:35",85
7939,HASD0023,"07-03-2020, 12:40:36",85
7940,HASD0023,"07-03-2020, 12:40:37",86
7941,HASD0023,"07-03-2020, 12:40:38",85
7942,HASD0023,"07-03-2020, 12:40:39",85
7943,HASD0023,"07-03-2020, 12:40:40",85
7944,HASD0023,"07-03-2020, 12:40:41",85
7945,HASD0023,"07-03-2020, 12:40:42",85
7946,HASD0023,"07-03-2020, 12:40:43",85
7947,HASD0023,"07-03-2020, 12:40:44",86
7948,HASD0023,"07-03-2020, 12:40:45",87
7949,HASD0023,"07-03-2020, 12:40:46",88
7950,HASD0023,"07-03-2020, 12:40:47",88
7951,HASD0023,"07-03-2020, 12:40:48",88
7952,HASD0023,"07-03-2020, 12:40:49",88
7953,HASD0023,"07-03-2020, 12:40:50",88
7954,HASD0023,"07-03-2020, 12:40:51",88
7955,HASD0023,"07-03-2020, 12:40:52",88
7956,HASD0023,"07-03-2020, 12:40:53",88
7957,HASD0023,"07-03-2020, 12:40:54",88
7958,HASD0023,"07-03-2020, 12:40:55",88
7959,HASD0023,"07-03-2020, 12:40:56",88
7960,HASD0023,"07-03-2020, 12:40:57",88
7961,HASD0023,"07-03-2020, 12:40:58",87
7962,HASD0023,"07-03-2020, 12:40:59",86
7963,HASD0023,"07-03-2020, 12:41:00",86
7964,HASD0023,"07-03-2020, 12:41:01",85
7965,HASD0023,"07-03-2020, 12:41:02",85
7966,HASD0023,"07-03-2020, 12:41:03",85
7967,HASD0023,"07-03-2020, 12:41:04",85
7968,HASD0023,"07-03-2020, 12:41:05",85
7969,HASD0023,"07-03-2020, 12:41:06",86
7970,HASD0023,"07-03-2020, 12:41:07",86
7971,HASD0023,"07-03-2020, 12:41:08",86
7972,HASD0023,"07-03-2020, 12:41:09",86
7973,HASD0023,"07-03-2020, 12:41:10",85
7974,HASD0023,"07-03-2020, 12:41:11",85
7975,HASD0023,"07-03-2020, 12:41:12",85
7976,HASD0023,"07-03-2020, 12:41:13",84
7977,HASD0023,"07-03-2020, 12:41:14",84
7978,HASD0023,"07-03-2020, 12:41:15",84
7979,HASD0023,"07-03-2020, 12:41:16",83
7980,HASD0023,"07-03-2020, 12:41:17",83
7981,HASD0023,"07-03-2020, 12:41:18",83
7982,HASD0023,"07-03-2020, 12:41:19",84
7983,HASD0023,"07-03-2020, 12:41:20",84
7984,HASD0023,"07-03-2020, 12:41:21",85
7985,HASD0023,"07-03-2020, 12:41:22",85
7986,HASD0023,"07-03-2020, 12:41:23",84
7987,HASD0023,"07-03-2020, 12:41:24",85
7988,HASD0023,"07-03-2020, 12:41:25",85
7989,HASD0023,"07-03-2020, 12:41:26",85
7990,HASD0023,"07-03-2020, 12:41:27",84
7991,HASD0023,"07-03-2020, 12:41:28",84
7992,HASD0023,"07-03-2020, 12:41:29",84
7993,HASD0023,"07-03-2020, 12:41:30",84
7994,HASD0023,"07-03-2020, 12:41:31",84
7995,HASD0023,"07-03-2020, 12:41:32",85
7996,HASD0023,"07-03-2020, 12:41:33",85
7997,HASD0023,"07-03-2020, 12:41:34",84
7998,HASD0023,"07-03-2020, 12:41:35",84
7999,HASD0023,"07-03-2020, 12:41:36",83
8000,HASD0023,"07-03-2020, 12:41:37",83
8001,HASD0023,"07-03-2020, 12:41:38",82
8002,HASD0023,"07-03-2020, 12:41:39",82
8003,HASD0023,"07-03-2020, 12:41:40",81
8004,HASD0023,"07-03-2020, 12:41:41",80
8005,HASD0023,"07-03-2020, 12:41:42",79
8006,HASD0023,"07-03-2020, 12:41:43",79
8007,HASD0023,"07-03-2020, 12:41:44",78
8008,HASD0023,"07-03-2020, 12:41:45",78
8009,HASD0023,"07-03-2020, 12:41:46",77
8010,HASD0023,"07-03-2020, 12:41:47",78
8011,HASD0023,"07-03-2020, 12:41:48",79
8012,HASD0023,"07-03-2020, 12:41:49",80
8013,HASD0023,"07-03-2020, 12:41:50",80
8014,HASD0023,"07-03-2020, 12:41:51",81
8015,HASD0023,"07-03-2020, 12:41:52",82
8016,HASD0023,"07-03-2020, 12:41:53",81
8017,HASD0023,"07-03-2020, 12:41:54",82
8018,HASD0023,"07-03-2020, 12:41:55",82
8019,HASD0023,"07-03-2020, 12:41:56",81
8020,HASD0023,"07-03-2020, 12:41:57",81
8021,HASD0023,"07-03-2020, 12:41:58",80
8022,HASD0023,"07-03-2020, 12:41:59",79
8023,HASD0023,"07-03-2020, 12:42:00",78
8024,HASD0023,"07-03-2020, 12:42:01",77
8025,HASD0023,"07-03-2020, 12:42:02",77
8026,HASD0023,"07-03-2020, 12:42:03",77
8027,HASD0023,"07-03-2020, 12:42:04",78
8028,HASD0023,"07-03-2020, 12:42:05",78
8029,HASD0023,"07-03-2020, 12:42:06",79
8030,HASD0023,"07-03-2020, 12:42:07",78
8031,HASD0023,"07-03-2020, 12:42:08",79
8032,HASD0023,"07-03-2020, 12:42:09",79
8033,HASD0023,"07-03-2020, 12:42:10",80
8034,HASD0023,"07-03-2020, 12:42:11",81
8035,HASD0023,"07-03-2020, 12:42:12",82
8036,HASD0023,"07-03-2020, 12:42:13",83
8037,HASD0023,"07-03-2020, 12:42:14",84
8038,HASD0023,"07-03-2020, 12:42:15",84
8039,HASD0023,"07-03-2020, 12:42:16",83
8040,HASD0023,"07-03-2020, 12:42:17",83
8041,HASD0023,"07-03-2020, 12:42:18",83
8042,HASD0023,"07-03-2020, 12:42:19",83
8043,HASD0023,"07-03-2020, 12:42:20",82
8044,HASD0023,"07-03-2020, 12:42:21",83
8045,HASD0023,"07-03-2020, 12:42:22",82
8046,HASD0023,"07-03-2020, 12:42:23",82
8047,HASD0023,"07-03-2020, 12:42:24",82
8048,HASD0023,"07-03-2020, 12:42:25",82
8049,HASD0023,"07-03-2020, 12:42:26",83
8050,HASD0023,"07-03-2020, 12:42:27",84
8051,HASD0023,"07-03-2020, 12:42:28",85
8052,HASD0023,"07-03-2020, 12:42:29",86
8053,HASD0023,"07-03-2020, 12:42:30",87
8054,HASD0023,"07-03-2020, 12:42:31",86
8055,HASD0023,"07-03-2020, 12:42:32",86
8056,HASD0023,"07-03-2020, 12:42:33",86
8057,HASD0023,"07-03-2020, 12:42:34",85
8058,HASD0023,"07-03-2020, 12:42:35",85
8059,HASD0023,"07-03-2020, 12:42:36",85
8060,HASD0023,"07-03-2020, 12:42:37",85
8061,HASD0023,"07-03-2020, 12:42:38",85
8062,HASD0023,"07-03-2020, 12:42:39",84
8063,HASD0023,"07-03-2020, 12:42:40",85
8064,HASD0023,"07-03-2020, 12:42:41",86
8065,HASD0023,"07-03-2020, 12:42:42",87
8066,HASD0023,"07-03-2020, 12:42:43",88
8067,HASD0023,"07-03-2020, 12:42:44",88
8068,HASD0023,"07-03-2020, 12:42:45",87
8069,HASD0023,"07-03-2020, 12:42:46",87
8070,HASD0023,"07-03-2020, 12:42:47",87
8071,HASD0023,"07-03-2020, 12:42:48",88
8072,HASD0023,"07-03-2020, 12:42:49",90
8073,HASD0023,"07-03-2020, 12:42:50",90
8074,HASD0023,"07-03-2020, 12:42:51",90
8075,HASD0023,"07-03-2020, 12:42:52",90
8076,HASD0023,"07-03-2020, 12:42:53",90
8077,HASD0023,"07-03-2020, 12:42:54",90
8078,HASD0023,"07-03-2020, 12:42:55",89
8079,HASD0023,"07-03-2020, 12:42:56",89
8080,HASD0023,"07-03-2020, 12:42:57",89
8081,HASD0023,"07-03-2020, 12:42:58",88
8082,HASD0023,"07-03-2020, 12:42:59",88
8083,HASD0023,"07-03-2020, 12:43:00",87
8084,HASD0023,"07-03-2020, 12:43:01",87
8085,HASD0023,"07-03-2020, 12:43:02",87
8086,HASD0023,"07-03-2020, 12:43:03",86
8087,HASD0023,"07-03-2020, 12:43:04",85
8088,HASD0023,"07-03-2020, 12:43:05",85
8089,HASD0023,"07-03-2020, 12:43:06",85
8090,HASD0023,"07-03-2020, 12:43:07",84
8091,HASD0023,"07-03-2020, 12:43:08",84
8092,HASD0023,"07-03-2020, 12:43:09",84
8093,HASD0023,"07-03-2020, 12:43:10",84
8094,HASD0023,"07-03-2020, 12:43:11",85
8095,HASD0023,"07-03-2020, 12:43:12",86
8096,HASD0023,"07-03-2020, 12:43:14",85
8097,HASD0023,"07-03-2020, 12:43:16",85
8098,HASD0023,"07-03-2020, 12:43:17",85
8099,HASD0023,"07-03-2020, 12:43:18",85
8100,HASD0023,"07-03-2020, 12:43:19",84
8101,HASD0023,"07-03-2020, 12:43:20",83
8102,HASD0023,"07-03-2020, 12:43:21",84
8103,HASD0023,"07-03-2020, 12:43:22",84
8104,HASD0023,"07-03-2020, 12:43:23",84
8105,HASD0023,"07-03-2020, 12:43:24",84
8106,HASD0023,"07-03-2020, 12:43:25",84
8107,HASD0023,"07-03-2020, 12:43:26",84
8108,HASD0023,"07-03-2020, 12:43:27",84
8109,HASD0023,"07-03-2020, 12:43:28",84
8110,HASD0023,"07-03-2020, 12:43:29",84
8111,HASD0023,"07-03-2020, 12:43:30",84
8112,HASD0023,"07-03-2020, 12:43:31",84
8113,HASD0023,"07-03-2020, 12:43:32",84
8114,HASD0023,"07-03-2020, 12:43:33",84
8115,HASD0023,"07-03-2020, 12:43:34",84
8116,HASD0023,"07-03-2020, 12:43:35",84
8117,HASD0023,"07-03-2020, 12:43:36",84
8118,HASD0023,"07-03-2020, 12:43:37",84
8119,HASD0023,"07-03-2020, 12:43:38",84
8120,HASD0023,"07-03-2020, 12:43:39",84
8121,HASD0023,"07-03-2020, 12:43:40",84
8122,HASD0023,"07-03-2020, 12:43:41",84
8123,HASD0023,"07-03-2020, 12:43:42",84
8124,HASD0023,"07-03-2020, 12:43:43",85
8125,HASD0023,"07-03-2020, 12:43:44",85
8126,HASD0023,"07-03-2020, 12:43:45",85
8127,HASD0023,"07-03-2020, 12:43:46",85
8128,HASD0023,"07-03-2020, 12:43:47",85
8129,HASD0023,"07-03-2020, 12:43:48",85
8130,HASD0023,"07-03-2020, 12:43:49",84
8131,HASD0023,"07-03-2020, 12:43:50",83
8132,HASD0023,"07-03-2020, 12:43:51",83
8133,HASD0023,"07-03-2020, 12:43:52",82
8134,HASD0023,"07-03-2020, 12:43:53",83
8135,HASD0023,"07-03-2020, 12:43:54",83
8136,HASD0023,"07-03-2020, 12:43:55",83
8137,HASD0023,"07-03-2020, 12:43:56",83
8138,HASD0023,"07-03-2020, 12:43:57",83
8139,HASD0023,"07-03-2020, 12:43:58",83
8140,HASD0023,"07-03-2020, 12:43:59",82
8141,HASD0032,"13-03-2020, 11:56:29",119
8142,HASD0032,"13-03-2020, 11:56:30",117
8143,HASD0032,"13-03-2020, 11:56:31",117
8144,HASD0032,"13-03-2020, 11:56:32",116
8145,HASD0032,"13-03-2020, 11:56:33",116
8146,HASD0032,"13-03-2020, 11:56:34",116
8147,HASD0032,"13-03-2020, 11:56:35",117
8148,HASD0032,"13-03-2020, 11:56:36",117
8149,HASD0032,"13-03-2020, 11:56:37",116
8150,HASD0032,"13-03-2020, 11:56:38",116
8151,HASD0032,"13-03-2020, 11:56:39",116
8152,HASD0032,"13-03-2020, 11:56:40",116
8153,HASD0032,"13-03-2020, 11:56:41",116
8154,HASD0032,"13-03-2020, 11:56:42",116
8155,HASD0032,"13-03-2020, 11:56:43",116
8156,HASD0032,"13-03-2020, 11:56:44",117
8157,HASD0032,"13-03-2020, 11:56:45",116
8158,HASD0032,"13-03-2020, 11:56:46",117
8159,HASD0032,"13-03-2020, 11:56:47",116
8160,HASD0032,"13-03-2020, 11:56:48",116
8161,HASD0032,"13-03-2020, 11:56:49",116
8162,HASD0032,"13-03-2020, 11:56:50",116
8163,HASD0032,"13-03-2020, 11:56:51",113
8164,HASD0032,"13-03-2020, 11:56:52",112
8165,HASD0032,"13-03-2020, 11:56:53",110
8166,HASD0032,"13-03-2020, 11:56:54",108
8167,HASD0032,"13-03-2020, 11:56:55",109
8168,HASD0032,"13-03-2020, 11:56:56",107
8169,HASD0032,"13-03-2020, 11:56:57",110
8170,HASD0032,"13-03-2020, 11:56:58",110
8171,HASD0032,"13-03-2020, 11:56:59",109
8172,HASD0032,"13-03-2020, 11:57:00",110
8173,HASD0032,"13-03-2020, 11:57:01",109
8174,HASD0032,"13-03-2020, 11:57:02",108
8175,HASD0032,"13-03-2020, 11:57:03",108
8176,HASD0032,"13-03-2020, 11:57:04",108
8177,HASD0032,"13-03-2020, 11:57:05",107
8178,HASD0032,"13-03-2020, 11:57:06",105
8179,HASD0032,"13-03-2020, 11:57:07",103
8180,HASD0032,"13-03-2020, 11:57:08",100
8181,HASD0032,"13-03-2020, 11:57:09",101
8182,HASD0032,"13-03-2020, 11:57:10",102
8183,HASD0032,"13-03-2020, 11:57:11",101
8184,HASD0032,"13-03-2020, 11:57:12",102
8185,HASD0032,"13-03-2020, 11:57:13",101
8186,HASD0032,"13-03-2020, 11:57:14",102
8187,HASD0032,"13-03-2020, 11:57:15",104
8188,HASD0032,"13-03-2020, 11:57:16",104
8189,HASD0032,"13-03-2020, 11:57:17",103
8190,HASD0032,"13-03-2020, 11:57:18",102
8191,HASD0032,"13-03-2020, 11:57:19",101
8192,HASD0032,"13-03-2020, 11:57:20",103
8193,HASD0032,"13-03-2020, 11:57:21",103
8194,HASD0032,"13-03-2020, 11:57:22",102
8195,HASD0032,"13-03-2020, 11:57:23",101
8196,HASD0032,"13-03-2020, 11:57:24",101
8197,HASD0032,"13-03-2020, 11:57:25",100
8198,HASD0032,"13-03-2020, 11:57:26",99
8199,HASD0032,"13-03-2020, 11:57:27",101
8200,HASD0032,"13-03-2020, 11:57:28",103
8201,HASD0032,"13-03-2020, 11:57:29",104
8202,HASD0032,"13-03-2020, 11:57:30",106
8203,HASD0032,"13-03-2020, 11:57:31",106
8204,HASD0032,"13-03-2020, 11:57:32",108
8205,HASD0032,"13-03-2020, 11:57:33",108
8206,HASD0032,"13-03-2020, 11:57:34",106
8207,HASD0032,"13-03-2020, 11:57:35",107
8208,HASD0032,"13-03-2020, 11:57:36",107
8209,HASD0032,"13-03-2020, 11:57:37",107
8210,HASD0032,"13-03-2020, 11:57:38",107
8211,HASD0032,"13-03-2020, 11:57:39",105
8212,HASD0032,"13-03-2020, 11:57:40",104
8213,HASD0032,"13-03-2020, 11:57:41",105
8214,HASD0032,"13-03-2020, 11:57:42",104
8215,HASD0032,"13-03-2020, 11:57:43",103
8216,HASD0032,"13-03-2020, 11:57:44",102
8217,HASD0032,"13-03-2020, 11:57:45",103
8218,HASD0032,"13-03-2020, 11:57:46",105
8219,HASD0032,"13-03-2020, 11:57:47",104
8220,HASD0032,"13-03-2020, 11:57:48",104
8221,HASD0032,"13-03-2020, 11:57:49",104
8222,HASD0032,"13-03-2020, 11:57:50",104
8223,HASD0032,"13-03-2020, 11:57:51",104
8224,HASD0032,"13-03-2020, 11:57:52",103
8225,HASD0032,"13-03-2020, 11:57:53",104
8226,HASD0032,"13-03-2020, 11:57:54",104
8227,HASD0032,"13-03-2020, 11:57:55",104
8228,HASD0032,"13-03-2020, 11:57:56",104
8229,HASD0032,"13-03-2020, 11:57:57",104
8230,HASD0032,"13-03-2020, 11:57:58",104
8231,HASD0032,"13-03-2020, 11:57:59",104
8232,HASD0032,"13-03-2020, 11:58:00",103
8233,HASD0032,"13-03-2020, 11:58:01",102
8234,HASD0032,"13-03-2020, 11:58:02",102
8235,HASD0032,"13-03-2020, 11:58:03",102
8236,HASD0032,"13-03-2020, 11:58:04",103
8237,HASD0032,"13-03-2020, 11:58:05",103
8238,HASD0032,"13-03-2020, 11:58:06",102
8239,HASD0032,"13-03-2020, 11:58:07",102
8240,HASD0032,"13-03-2020, 11:58:08",102
8241,HASD0032,"13-03-2020, 11:58:09",102
8242,HASD0032,"13-03-2020, 11:58:10",103
8243,HASD0032,"13-03-2020, 11:58:11",103
8244,HASD0032,"13-03-2020, 11:58:12",102
8245,HASD0032,"13-03-2020, 11:58:13",103
8246,HASD0032,"13-03-2020, 11:58:14",101
8247,HASD0032,"13-03-2020, 11:58:15",101
8248,HASD0032,"13-03-2020, 11:58:16",100
8249,HASD0032,"13-03-2020, 11:58:17",101
8250,HASD0032,"13-03-2020, 11:58:18",102
8251,HASD0032,"13-03-2020, 11:58:19",102
8252,HASD0032,"13-03-2020, 11:58:20",102
8253,HASD0032,"13-03-2020, 11:58:21",102
8254,HASD0032,"13-03-2020, 11:58:22",103
8255,HASD0032,"13-03-2020, 11:58:23",103
8256,HASD0032,"13-03-2020, 11:58:24",104
8257,HASD0032,"13-03-2020, 11:58:25",103
8258,HASD0032,"13-03-2020, 11:58:26",103
8259,HASD0032,"13-03-2020, 11:58:27",102
8260,HASD0032,"13-03-2020, 11:58:28",101
8261,HASD0032,"13-03-2020, 11:58:29",101
8262,HASD0032,"13-03-2020, 11:58:30",100
8263,HASD0032,"13-03-2020, 11:58:31",100
8264,HASD0032,"13-03-2020, 11:58:32",100
8265,HASD0032,"13-03-2020, 11:58:33",100
8266,HASD0032,"13-03-2020, 11:58:34",101
8267,HASD0032,"13-03-2020, 11:58:35",101
8268,HASD0032,"13-03-2020, 11:58:36",99
8269,HASD0032,"13-03-2020, 11:58:37",98
8270,HASD0032,"13-03-2020, 11:58:38",98
8271,HASD0032,"13-03-2020, 11:58:39",96
8272,HASD0032,"13-03-2020, 11:58:40",94
8273,HASD0032,"13-03-2020, 11:58:41",93
8274,HASD0032,"13-03-2020, 11:58:42",92
8275,HASD0032,"13-03-2020, 11:58:43",91
8276,HASD0032,"13-03-2020, 11:58:44",89
8277,HASD0032,"13-03-2020, 11:58:45",89
8278,HASD0032,"13-03-2020, 11:58:46",89
8279,HASD0032,"13-03-2020, 11:58:47",89
8280,HASD0032,"13-03-2020, 11:58:48",89
8281,HASD0032,"13-03-2020, 11:58:49",88
8282,HASD0032,"13-03-2020, 11:58:50",87
8283,HASD0032,"13-03-2020, 11:58:51",85
8284,HASD0032,"13-03-2020, 11:58:52",85
8285,HASD0032,"13-03-2020, 11:58:53",84
8286,HASD0032,"13-03-2020, 11:58:54",83
8287,HASD0032,"13-03-2020, 11:58:55",84
8288,HASD0032,"13-03-2020, 11:58:56",84
8289,HASD0032,"13-03-2020, 11:58:57",84
8290,HASD0032,"13-03-2020, 11:58:58",83
8291,HASD0032,"13-03-2020, 11:58:59",83
8292,HASD0032,"13-03-2020, 11:59:00",83
8293,HASD0032,"13-03-2020, 11:59:01",84
8294,HASD0032,"13-03-2020, 11:59:02",85
8295,HASD0032,"13-03-2020, 11:59:03",86
8296,HASD0032,"13-03-2020, 11:59:04",85
8297,HASD0032,"13-03-2020, 11:59:05",86
8298,HASD0032,"13-03-2020, 11:59:06",86
8299,HASD0032,"13-03-2020, 11:59:07",85
8300,HASD0032,"13-03-2020, 11:59:08",84
8301,HASD0032,"13-03-2020, 11:59:09",84
8302,HASD0032,"13-03-2020, 11:59:10",83
8303,HASD0032,"13-03-2020, 11:59:11",83
8304,HASD0032,"13-03-2020, 11:59:12",83
8305,HASD0032,"13-03-2020, 11:59:13",83
8306,HASD0032,"13-03-2020, 11:59:14",83
8307,HASD0032,"13-03-2020, 11:59:15",83
8308,HASD0032,"13-03-2020, 11:59:16",83
8309,HASD0032,"13-03-2020, 11:59:17",83
8310,HASD0032,"13-03-2020, 11:59:18",83
8311,HASD0032,"13-03-2020, 11:59:19",84
8312,HASD0032,"13-03-2020, 11:59:20",84
8313,HASD0032,"13-03-2020, 11:59:21",85
8314,HASD0032,"13-03-2020, 11:59:22",85
8315,HASD0032,"13-03-2020, 11:59:23",86
8316,HASD0032,"13-03-2020, 11:59:24",86
8317,HASD0032,"13-03-2020, 11:59:25",86
8318,HASD0032,"13-03-2020, 11:59:26",87
8319,HASD0032,"13-03-2020, 11:59:27",87
8320,HASD0032,"13-03-2020, 11:59:28",87
8321,HASD0032,"13-03-2020, 11:59:29",87
8322,HASD0032,"13-03-2020, 11:59:30",86
8323,HASD0032,"13-03-2020, 11:59:31",86
8324,HASD0032,"13-03-2020, 11:59:32",86
8325,HASD0032,"13-03-2020, 11:59:33",86
8326,HASD0032,"13-03-2020, 11:59:34",86
8327,HASD0032,"13-03-2020, 11:59:35",86
8328,HASD0032,"13-03-2020, 11:59:36",85
8329,HASD0032,"13-03-2020, 11:59:37",85
8330,HASD0032,"13-03-2020, 11:59:38",84
8331,HASD0032,"13-03-2020, 11:59:39",84
8332,HASD0032,"13-03-2020, 11:59:40",83
8333,HASD0032,"13-03-2020, 11:59:41",83
8334,HASD0032,"13-03-2020, 11:59:42",83
8335,HASD0032,"13-03-2020, 11:59:43",83
8336,HASD0032,"13-03-2020, 11:59:44",83
8337,HASD0032,"13-03-2020, 11:59:45",83
8338,HASD0032,"13-03-2020, 11:59:46",83
8339,HASD0032,"13-03-2020, 11:59:47",82
8340,HASD0032,"13-03-2020, 11:59:48",82
8341,HASD0032,"13-03-2020, 11:59:49",82
8342,HASD0032,"13-03-2020, 11:59:50",82
8343,HASD0032,"13-03-2020, 11:59:51",82
8344,HASD0032,"13-03-2020, 11:59:52",82
8345,HASD0032,"13-03-2020, 11:59:53",82
8346,HASD0032,"13-03-2020, 11:59:54",82
8347,HASD0032,"13-03-2020, 11:59:55",83
8348,HASD0032,"13-03-2020, 11:59:56",84
8349,HASD0032,"13-03-2020, 11:59:57",84
8350,HASD0032,"13-03-2020, 11:59:58",83
8351,HASD0032,"13-03-2020, 11:59:59",83
8352,HASD0032,"13-03-2020, 12:00:00",82
8353,HASD0032,"13-03-2020, 12:00:01",82
8354,HASD0032,"13-03-2020, 12:00:02",82
8355,HASD0032,"13-03-2020, 12:00:03",82
8356,HASD0032,"13-03-2020, 12:00:04",82
8357,HASD0032,"13-03-2020, 12:00:05",81
8358,HASD0032,"13-03-2020, 12:00:06",81
8359,HASD0032,"13-03-2020, 12:00:07",81
8360,HASD0032,"13-03-2020, 12:00:08",81
8361,HASD0032,"13-03-2020, 12:00:09",81
8362,HASD0032,"13-03-2020, 12:00:10",82
8363,HASD0032,"13-03-2020, 12:00:11",82
8364,HASD0032,"13-03-2020, 12:00:12",82
8365,HASD0032,"13-03-2020, 12:00:13",82
8366,HASD0032,"13-03-2020, 12:00:14",82
8367,HASD0032,"13-03-2020, 12:00:15",82
8368,HASD0032,"13-03-2020, 12:00:16",82
8369,HASD0032,"13-03-2020, 12:00:17",84
8370,HASD0032,"13-03-2020, 12:00:18",84
8371,HASD0032,"13-03-2020, 12:00:19",84
8372,HASD0032,"13-03-2020, 12:00:20",83
8373,HASD0032,"13-03-2020, 12:00:21",83
8374,HASD0032,"13-03-2020, 12:00:22",83
8375,HASD0032,"13-03-2020, 12:00:23",82
8376,HASD0032,"13-03-2020, 12:00:24",82
8377,HASD0032,"13-03-2020, 12:00:25",82
8378,HASD0032,"13-03-2020, 12:00:26",82
8379,HASD0032,"13-03-2020, 12:00:27",82
8380,HASD0032,"13-03-2020, 12:00:28",81
8381,HASD0032,"13-03-2020, 12:00:29",81
8382,HASD0032,"13-03-2020, 12:00:30",81
8383,HASD0032,"13-03-2020, 12:00:31",80
8384,HASD0032,"13-03-2020, 12:00:32",80
8385,HASD0032,"13-03-2020, 12:00:33",81
8386,HASD0032,"13-03-2020, 12:00:34",81
8387,HASD0032,"13-03-2020, 12:00:35",81
8388,HASD0032,"13-03-2020, 12:00:36",80
8389,HASD0032,"13-03-2020, 12:00:37",82
8390,HASD0032,"13-03-2020, 12:00:38",82
8391,HASD0032,"13-03-2020, 12:00:39",83
8392,HASD0032,"13-03-2020, 12:00:40",84
8393,HASD0032,"13-03-2020, 12:00:41",84
8394,HASD0032,"13-03-2020, 12:00:42",84
8395,HASD0032,"13-03-2020, 12:00:43",85
8396,HASD0032,"13-03-2020, 12:00:44",86
8397,HASD0032,"13-03-2020, 12:00:45",86
8398,HASD0032,"13-03-2020, 12:00:46",87
8399,HASD0032,"13-03-2020, 12:00:47",87
8400,HASD0032,"13-03-2020, 12:00:48",87
8401,HASD0032,"13-03-2020, 12:00:49",87
8402,HASD0032,"13-03-2020, 12:00:50",86
8403,HASD0032,"13-03-2020, 12:00:51",86
8404,HASD0032,"13-03-2020, 12:00:52",85
8405,HASD0032,"13-03-2020, 12:00:53",84
8406,HASD0032,"13-03-2020, 12:00:54",83
8407,HASD0032,"13-03-2020, 12:00:55",82
8408,HASD0032,"13-03-2020, 12:00:56",82
8409,HASD0032,"13-03-2020, 12:00:57",81
8410,HASD0032,"13-03-2020, 12:00:58",80
8411,HASD0032,"13-03-2020, 12:00:59",81
8412,HASD0032,"13-03-2020, 12:01:00",81
8413,HASD0032,"13-03-2020, 12:01:01",81
8414,HASD0032,"13-03-2020, 12:01:02",82
8415,HASD0032,"13-03-2020, 12:01:03",83
8416,HASD0032,"13-03-2020, 12:01:04",83
8417,HASD0032,"13-03-2020, 12:01:05",83
8418,HASD0032,"13-03-2020, 12:01:06",83
8419,HASD0032,"13-03-2020, 12:01:07",84
8420,HASD0032,"13-03-2020, 12:01:08",84
8421,HASD0032,"13-03-2020, 12:01:09",84
8422,HASD0032,"13-03-2020, 12:01:10",85
8423,HASD0032,"13-03-2020, 12:01:11",86
8424,HASD0032,"13-03-2020, 12:01:12",86
8425,HASD0032,"13-03-2020, 12:01:13",86
8426,HASD0032,"13-03-2020, 12:01:14",86
8427,HASD0032,"13-03-2020, 12:01:15",87
8428,HASD0032,"13-03-2020, 12:01:16",87
8429,HASD0032,"13-03-2020, 12:01:17",86
8430,HASD0032,"13-03-2020, 12:01:18",86
8431,HASD0032,"13-03-2020, 12:01:19",85
8432,HASD0032,"13-03-2020, 12:01:20",86
8433,HASD0032,"13-03-2020, 12:01:21",86
8434,HASD0032,"13-03-2020, 12:01:22",86
8435,HASD0032,"13-03-2020, 12:01:23",85
8436,HASD0032,"13-03-2020, 12:01:24",84
8437,HASD0032,"13-03-2020, 12:01:25",84
8438,HASD0032,"13-03-2020, 12:01:26",84
8439,HASD0032,"13-03-2020, 12:01:27",84
8440,HASD0032,"13-03-2020, 12:01:28",84
8441,HASD0032,"13-03-2020, 12:01:29",85
8442,HASD0032,"13-03-2020, 12:01:30",85
8443,HASD0032,"13-03-2020, 12:01:31",84
8444,HASD0032,"13-03-2020, 12:01:32",85
8445,HASD0032,"13-03-2020, 12:01:33",85
8446,HASD0032,"13-03-2020, 12:01:34",85
8447,HASD0032,"13-03-2020, 12:01:35",84
8448,HASD0032,"13-03-2020, 12:01:36",84
8449,HASD0032,"13-03-2020, 12:01:37",84
8450,HASD0032,"13-03-2020, 12:01:38",83
